,PROJECT_ID,timestamp,house_no,RAW_P_H,RAW_P_H_PV,RAW_E_H_IM,RAW_E_H_EX,FLAG
16059,SGtechMicrogrid,2025-03-02 14:09:00.620,h2,0.33,0.0,145749.33,0.0,0
16066,SGtechMicrogrid,2025-03-02 14:10:00.670,h2,0.33,0.0,145749.34,0.0,0
16073,SGtechMicrogrid,2025-03-02 14:11:00.703,h2,0.33,0.0,145749.34,0.0,0
16080,SGtechMicrogrid,2025-03-02 14:12:00.713,h2,0.34,0.0,145749.34,0.0,0
16087,SGtechMicrogrid,2025-03-02 14:13:00.777,h2,0.34,0.0,145749.36,0.0,0
16095,SGtechMicrogrid,2025-03-02 14:14:00.783,h2,0.34,0.0,145749.36,0.0,0
16101,SGtechMicrogrid,2025-03-02 14:15:00.800,h2,0.33,0.0,145749.38,0.0,0
16109,SGtechMicrogrid,2025-03-02 14:16:00.880,h2,0.34,0.0,145749.38,0.0,0
16115,SGtechMicrogrid,2025-03-02 14:17:00.890,h2,0.34,0.0,145749.38,0.0,0
16122,SGtechMicrogrid,2025-03-02 14:18:00.900,h2,0.34,0.0,145749.39,0.0,0
16130,SGtechMicrogrid,2025-03-02 14:19:00.940,h2,0.33,0.0,145749.39,0.0,0
16136,SGtechMicrogrid,2025-03-02 14:20:01.000,h2,0.33,0.0,145749.39,0.0,0
16143,SGtechMicrogrid,2025-03-02 14:21:00.013,h2,0.34,0.0,145749.41,0.0,0
16150,SGtechMicrogrid,2025-03-02 14:22:00.053,h2,0.33,0.0,145749.41,0.0,0
16156,SGtechMicrogrid,2025-03-02 14:23:00.120,h2,0.34,0.0,145749.41,0.0,0
16163,SGtechMicrogrid,2025-03-02 14:24:00.140,h2,0.34,0.0,145749.42,0.0,0
16171,SGtechMicrogrid,2025-03-02 14:25:00.177,h2,0.34,0.0,145749.42,0.0,0
16179,SGtechMicrogrid,2025-03-02 14:26:00.197,h2,0.33,0.0,145749.42,0.0,0
16184,SGtechMicrogrid,2025-03-02 14:27:00.230,h2,0.33,0.0,145749.44,0.0,0
16192,SGtechMicrogrid,2025-03-02 14:28:00.287,h2,0.34,0.0,145749.44,0.0,0
16199,SGtechMicrogrid,2025-03-02 14:29:00.303,h2,0.34,0.0,145749.44,0.0,0
16206,SGtechMicrogrid,2025-03-02 14:30:00.343,h2,0.33,0.0,145749.45,0.0,0
16213,SGtechMicrogrid,2025-03-02 14:31:00.387,h2,0.33,0.0,145749.45,0.0,0
16219,SGtechMicrogrid,2025-03-02 14:32:00.420,h2,0.33,0.0,145749.45,0.0,0
16227,SGtechMicrogrid,2025-03-02 14:33:00.497,h2,0.33,0.0,145749.47,0.0,0
16234,SGtechMicrogrid,2025-03-02 14:34:00.527,h2,0.33,0.0,145749.47,0.0,0
16240,SGtechMicrogrid,2025-03-02 14:35:00.573,h2,0.33,0.0,145749.47,0.0,0
16248,SGtechMicrogrid,2025-03-02 14:36:00.617,h2,0.34,0.0,145749.48,0.0,0
16256,SGtechMicrogrid,2025-03-02 14:37:00.670,h2,0.34,0.0,145749.48,0.0,0
16261,SGtechMicrogrid,2025-03-02 14:38:00.670,h2,0.34,0.0,145749.5,0.0,0
16269,SGtechMicrogrid,2025-03-02 14:39:00.693,h2,0.34,0.0,145749.5,0.0,0
16276,SGtechMicrogrid,2025-03-02 14:40:00.737,h2,0.34,0.0,145749.5,0.0,0
16283,SGtechMicrogrid,2025-03-02 14:41:00.780,h2,0.33,0.0,145749.52,0.0,0
16289,SGtechMicrogrid,2025-03-02 14:42:00.807,h2,0.33,0.0,145749.52,0.0,0
16297,SGtechMicrogrid,2025-03-02 14:43:00.830,h2,0.33,0.0,145749.52,0.0,0
16304,SGtechMicrogrid,2025-03-02 14:44:00.903,h2,0.33,0.0,145749.53,0.0,0
16310,SGtechMicrogrid,2025-03-02 14:45:00.900,h2,0.33,0.0,145749.53,0.0,0
16318,SGtechMicrogrid,2025-03-02 14:46:00.933,h2,0.34,0.0,145749.53,0.0,0
16325,SGtechMicrogrid,2025-03-02 14:47:00.970,h2,0.34,0.0,145749.55,0.0,0
16333,SGtechMicrogrid,2025-03-02 14:48:01.033,h2,0.33,0.0,145749.55,0.0,0
16339,SGtechMicrogrid,2025-03-02 14:49:00.043,h2,0.33,0.0,145749.55,0.0,0
16346,SGtechMicrogrid,2025-03-02 14:50:00.103,h2,0.34,0.0,145749.56,0.0,0
16353,SGtechMicrogrid,2025-03-02 14:51:00.153,h2,0.34,0.0,145749.56,0.0,0
16361,SGtechMicrogrid,2025-03-02 14:52:00.163,h2,0.33,0.0,145749.56,0.0,0
16367,SGtechMicrogrid,2025-03-02 14:53:00.207,h2,0.33,0.0,145749.58,0.0,0
16374,SGtechMicrogrid,2025-03-02 14:54:00.243,h2,0.33,0.0,145749.58,0.0,0
16381,SGtechMicrogrid,2025-03-02 14:55:00.313,h2,0.33,0.0,145749.59,0.0,0
16389,SGtechMicrogrid,2025-03-02 14:56:00.290,h2,0.33,0.0,145749.59,0.0,0
16395,SGtechMicrogrid,2025-03-02 14:57:00.327,h2,0.33,0.0,145749.59,0.0,0
16402,SGtechMicrogrid,2025-03-02 14:58:00.380,h2,0.33,0.0,145749.61,0.0,0
16409,SGtechMicrogrid,2025-03-02 14:59:00.437,h2,0.33,0.0,145749.61,0.0,0
16417,SGtechMicrogrid,2025-03-02 15:00:00.460,h2,0.33,0.0,145749.61,0.0,0
16422,SGtechMicrogrid,2025-03-02 15:01:00.490,h2,0.33,0.0,145749.63,0.0,0
16430,SGtechMicrogrid,2025-03-02 15:02:00.513,h2,0.33,0.0,145749.63,0.0,0
16437,SGtechMicrogrid,2025-03-02 15:03:00.577,h2,0.33,0.0,145749.63,0.0,0
16444,SGtechMicrogrid,2025-03-02 15:04:00.660,h2,0.33,0.0,145749.64,0.0,0
16451,SGtechMicrogrid,2025-03-02 15:05:00.657,h2,0.34,0.0,145749.64,0.0,0
16458,SGtechMicrogrid,2025-03-02 15:06:00.680,h2,0.34,0.0,145749.64,0.0,0
16465,SGtechMicrogrid,2025-03-02 15:07:00.707,h2,0.34,0.0,145749.66,0.0,0
16472,SGtechMicrogrid,2025-03-02 15:08:00.757,h2,0.34,0.0,145749.66,0.0,0
16479,SGtechMicrogrid,2025-03-02 15:09:00.797,h2,0.34,0.0,145749.66,0.0,0
16486,SGtechMicrogrid,2025-03-02 15:10:00.860,h2,0.34,0.0,145749.69,0.0,0
16493,SGtechMicrogrid,2025-03-02 15:11:00.850,h2,0.34,0.0,145749.69,0.0,0
16500,SGtechMicrogrid,2025-03-02 15:12:00.947,h2,0.34,0.0,145749.69,0.0,0
16507,SGtechMicrogrid,2025-03-02 15:13:00.927,h2,0.34,0.0,145749.7,0.0,0
16514,SGtechMicrogrid,2025-03-02 15:14:00.993,h2,0.34,0.0,145749.7,0.0,0
16521,SGtechMicrogrid,2025-03-02 15:15:01.030,h2,0.34,0.0,145749.7,0.0,0
16529,SGtechMicrogrid,2025-03-02 15:16:00.087,h2,0.34,0.0,145749.72,0.0,0
16535,SGtechMicrogrid,2025-03-02 15:17:00.077,h2,0.34,0.0,145749.72,0.0,0
16542,SGtechMicrogrid,2025-03-02 15:18:00.153,h2,0.34,0.0,145749.73,0.0,0
16549,SGtechMicrogrid,2025-03-02 15:19:00.160,h2,0.34,0.0,145749.73,0.0,0
16556,SGtechMicrogrid,2025-03-02 15:20:00.220,h2,0.34,0.0,145749.73,0.0,0
16564,SGtechMicrogrid,2025-03-02 15:21:00.290,h2,0.34,0.0,145749.75,0.0,0
16570,SGtechMicrogrid,2025-03-02 15:22:00.340,h2,0.34,0.0,145749.75,0.0,0
16577,SGtechMicrogrid,2025-03-02 15:23:00.330,h2,0.34,0.0,145749.75,0.0,0
16584,SGtechMicrogrid,2025-03-02 15:24:00.343,h2,0.34,0.0,145749.77,0.0,0
16591,SGtechMicrogrid,2025-03-02 15:25:00.373,h2,0.34,0.0,145749.77,0.0,0
16598,SGtechMicrogrid,2025-03-02 15:26:00.437,h2,0.34,0.0,145749.77,0.0,0
16604,SGtechMicrogrid,2025-03-02 15:27:00.480,h2,0.34,0.0,145749.78,0.0,0
16612,SGtechMicrogrid,2025-03-02 15:28:00.477,h2,0.34,0.0,145749.78,0.0,0
16619,SGtechMicrogrid,2025-03-02 15:29:00.560,h2,0.34,0.0,145749.78,0.0,0
16626,SGtechMicrogrid,2025-03-02 15:30:00.560,h2,0.34,0.0,145749.8,0.0,0
16633,SGtechMicrogrid,2025-03-02 15:31:00.650,h2,0.34,0.0,145749.8,0.0,0
16640,SGtechMicrogrid,2025-03-02 15:32:00.680,h2,0.34,0.0,145749.8,0.0,0
16647,SGtechMicrogrid,2025-03-02 15:33:00.730,h2,0.34,0.0,145749.81,0.0,0
16654,SGtechMicrogrid,2025-03-02 15:34:00.717,h2,0.34,0.0,145749.81,0.0,0
16661,SGtechMicrogrid,2025-03-02 15:35:00.753,h2,0.34,0.0,145749.83,0.0,0
16668,SGtechMicrogrid,2025-03-02 15:36:00.810,h2,0.34,0.0,145749.83,0.0,0
16675,SGtechMicrogrid,2025-03-02 15:37:00.900,h2,0.34,0.0,145749.83,0.0,0
16681,SGtechMicrogrid,2025-03-02 15:38:00.927,h2,0.34,0.0,145749.84,0.0,0
16689,SGtechMicrogrid,2025-03-02 15:39:00.943,h2,0.34,0.0,145749.84,0.0,0
16696,SGtechMicrogrid,2025-03-02 15:40:00.977,h2,0.34,0.0,145749.84,0.0,0
16703,SGtechMicrogrid,2025-03-02 15:41:01.027,h2,0.34,0.0,145749.86,0.0,0
16710,SGtechMicrogrid,2025-03-02 15:42:00.057,h2,0.34,0.0,145749.86,0.0,0
16717,SGtechMicrogrid,2025-03-02 15:43:00.123,h2,0.34,0.0,145749.86,0.0,0
16724,SGtechMicrogrid,2025-03-02 15:44:00.133,h2,0.34,0.0,145749.88,0.0,0
16732,SGtechMicrogrid,2025-03-02 15:45:00.180,h2,0.34,0.0,145749.88,0.0,0
16738,SGtechMicrogrid,2025-03-02 15:46:00.197,h2,0.34,0.0,145749.89,0.0,0
16745,SGtechMicrogrid,2025-03-02 15:47:00.240,h2,0.34,0.0,145749.89,0.0,0
16752,SGtechMicrogrid,2025-03-02 15:48:00.287,h2,0.34,0.0,145749.89,0.0,0
16759,SGtechMicrogrid,2025-03-02 15:49:00.300,h2,0.34,0.0,145749.91,0.0,0
16765,SGtechMicrogrid,2025-03-02 15:50:00.330,h2,0.34,0.0,145749.91,0.0,0
16774,SGtechMicrogrid,2025-03-02 15:51:00.410,h2,0.34,0.0,145749.91,0.0,0
16780,SGtechMicrogrid,2025-03-02 15:52:00.437,h2,0.34,0.0,145749.92,0.0,0
16787,SGtechMicrogrid,2025-03-02 15:53:00.460,h2,0.34,0.0,145749.92,0.0,0
16794,SGtechMicrogrid,2025-03-02 15:54:00.490,h2,0.34,0.0,145749.92,0.0,0
16801,SGtechMicrogrid,2025-03-02 15:55:00.503,h2,0.34,0.0,145749.94,0.0,0
16808,SGtechMicrogrid,2025-03-02 15:56:00.540,h2,0.34,0.0,145749.94,0.0,0
16815,SGtechMicrogrid,2025-03-02 15:57:00.567,h2,0.34,0.0,145749.94,0.0,0
16822,SGtechMicrogrid,2025-03-02 15:58:00.657,h2,0.34,0.0,145749.95,0.0,0
16829,SGtechMicrogrid,2025-03-02 15:59:00.670,h2,0.34,0.0,145749.95,0.0,0
16836,SGtechMicrogrid,2025-03-02 16:00:00.727,h2,0.34,0.0,145749.95,0.0,0
16843,SGtechMicrogrid,2025-03-02 16:01:00.750,h2,0.34,0.0,145749.97,0.0,0
16850,SGtechMicrogrid,2025-03-02 16:02:00.783,h2,0.34,0.0,145749.97,0.0,0
16856,SGtechMicrogrid,2025-03-02 16:03:00.837,h2,0.33,0.0,145749.98,0.0,0
16864,SGtechMicrogrid,2025-03-02 16:04:00.857,h2,0.33,0.0,145749.98,0.0,0
16871,SGtechMicrogrid,2025-03-02 16:05:00.890,h2,0.34,0.0,145749.98,0.0,0
16878,SGtechMicrogrid,2025-03-02 16:06:00.927,h2,0.34,0.0,145750.0,0.0,0
16885,SGtechMicrogrid,2025-03-02 16:07:00.953,h2,0.34,0.0,145750.0,0.0,0
16892,SGtechMicrogrid,2025-03-02 16:08:00.970,h2,0.34,0.0,145750.0,0.0,0
16899,SGtechMicrogrid,2025-03-02 16:09:01.003,h2,0.34,0.0,145750.02,0.0,0
16906,SGtechMicrogrid,2025-03-02 16:10:00.070,h2,0.34,0.0,145750.02,0.0,0
16913,SGtechMicrogrid,2025-03-02 16:11:00.097,h2,0.33,0.0,145750.02,0.0,0
16919,SGtechMicrogrid,2025-03-02 16:12:00.117,h2,0.34,0.0,145750.03,0.0,0
16927,SGtechMicrogrid,2025-03-02 16:13:00.173,h2,0.34,0.0,145750.03,0.0,0
16934,SGtechMicrogrid,2025-03-02 16:14:00.230,h2,0.34,0.0,145750.03,0.0,0
16941,SGtechMicrogrid,2025-03-02 16:15:00.263,h2,0.34,0.0,145750.05,0.0,0
16948,SGtechMicrogrid,2025-03-02 16:16:00.267,h2,0.34,0.0,145750.05,0.0,0
16955,SGtechMicrogrid,2025-03-02 16:17:00.333,h2,0.34,0.0,145750.05,0.0,0
16961,SGtechMicrogrid,2025-03-02 16:18:00.360,h2,0.34,0.0,145750.06,0.0,0
16968,SGtechMicrogrid,2025-03-02 16:19:00.403,h2,0.34,0.0,145750.06,0.0,0
16976,SGtechMicrogrid,2025-03-02 16:20:00.403,h2,0.34,0.0,145750.06,0.0,0
16982,SGtechMicrogrid,2025-03-02 16:21:00.453,h2,0.34,0.0,145750.08,0.0,0
16990,SGtechMicrogrid,2025-03-02 16:22:00.520,h2,0.34,0.0,145750.08,0.0,0
16997,SGtechMicrogrid,2025-03-02 16:23:00.543,h2,0.34,0.0,145750.08,0.0,0
17004,SGtechMicrogrid,2025-03-02 16:24:00.580,h2,0.34,0.0,145750.09,0.0,0
17011,SGtechMicrogrid,2025-03-02 16:25:00.653,h2,0.34,0.0,145750.09,0.0,0
17018,SGtechMicrogrid,2025-03-02 16:26:00.640,h2,0.34,0.0,145750.11,0.0,0
17025,SGtechMicrogrid,2025-03-02 16:27:00.703,h2,0.34,0.0,145750.11,0.0,0
17033,SGtechMicrogrid,2025-03-02 16:28:00.733,h2,0.34,0.0,145750.11,0.0,0
17039,SGtechMicrogrid,2025-03-02 16:29:00.787,h2,0.34,0.0,145750.13,0.0,0
17047,SGtechMicrogrid,2025-03-02 16:30:00.820,h2,0.34,0.0,145750.13,0.0,0
17053,SGtechMicrogrid,2025-03-02 16:31:00.843,h2,0.34,0.0,145750.13,0.0,0
17059,SGtechMicrogrid,2025-03-02 16:32:00.900,h2,0.34,0.0,145750.14,0.0,0
17066,SGtechMicrogrid,2025-03-02 16:33:00.890,h2,0.34,0.0,145750.14,0.0,0
17074,SGtechMicrogrid,2025-03-02 16:34:00.950,h2,0.34,0.0,145750.14,0.0,0
17081,SGtechMicrogrid,2025-03-02 16:35:00.990,h2,0.34,0.0,145750.16,0.0,0
17088,SGtechMicrogrid,2025-03-02 16:36:01.027,h2,0.34,0.0,145750.16,0.0,0
17095,SGtechMicrogrid,2025-03-02 16:37:00.070,h2,0.34,0.0,145750.16,0.0,0
17103,SGtechMicrogrid,2025-03-02 16:38:00.100,h2,0.34,0.0,145750.17,0.0,0
17109,SGtechMicrogrid,2025-03-02 16:39:00.130,h2,0.34,0.0,145750.17,0.0,0
17116,SGtechMicrogrid,2025-03-02 16:40:00.147,h2,0.34,0.0,145750.17,0.0,0
17123,SGtechMicrogrid,2025-03-02 16:41:00.190,h2,0.34,0.0,145750.19,0.0,0
17129,SGtechMicrogrid,2025-03-02 16:42:00.250,h2,0.34,0.0,145750.19,0.0,0
17137,SGtechMicrogrid,2025-03-02 16:43:00.280,h2,0.34,0.0,145750.2,0.0,0
17144,SGtechMicrogrid,2025-03-02 16:44:00.300,h2,0.34,0.0,145750.2,0.0,0
17151,SGtechMicrogrid,2025-03-02 16:45:00.380,h2,0.34,0.0,145750.2,0.0,0
17157,SGtechMicrogrid,2025-03-02 16:46:00.413,h2,0.34,0.0,145750.22,0.0,0
17165,SGtechMicrogrid,2025-03-02 16:47:00.430,h2,0.34,0.0,145750.22,0.0,0
17173,SGtechMicrogrid,2025-03-02 16:48:00.480,h2,0.34,0.0,145750.22,0.0,0
17179,SGtechMicrogrid,2025-03-02 16:49:00.480,h2,0.34,0.0,145750.23,0.0,0
17186,SGtechMicrogrid,2025-03-02 16:50:00.537,h2,0.34,0.0,145750.23,0.0,0
17193,SGtechMicrogrid,2025-03-02 16:51:00.547,h2,0.34,0.0,145750.23,0.0,0
17200,SGtechMicrogrid,2025-03-02 16:52:00.573,h2,0.34,0.0,145750.25,0.0,0
17207,SGtechMicrogrid,2025-03-02 16:53:00.630,h2,0.34,0.0,145750.25,0.0,0
17214,SGtechMicrogrid,2025-03-02 16:54:00.667,h2,0.34,0.0,145750.25,0.0,0
17221,SGtechMicrogrid,2025-03-02 16:55:00.677,h2,0.34,0.0,145750.27,0.0,0
17227,SGtechMicrogrid,2025-03-02 16:56:00.760,h2,0.34,0.0,145750.27,0.0,0
17234,SGtechMicrogrid,2025-03-02 16:57:00.753,h2,0.34,0.0,145750.27,0.0,0
17242,SGtechMicrogrid,2025-03-02 16:58:00.803,h2,0.34,0.0,145750.28,0.0,0
17249,SGtechMicrogrid,2025-03-02 16:59:00.823,h2,0.34,0.0,145750.28,0.0,0
17256,SGtechMicrogrid,2025-03-02 17:00:00.850,h2,0.34,0.0,145750.3,0.0,0
17264,SGtechMicrogrid,2025-03-02 17:01:00.943,h2,0.34,0.0,145750.3,0.0,0
17271,SGtechMicrogrid,2025-03-02 17:02:00.930,h2,0.34,0.0,145750.3,0.0,0
17277,SGtechMicrogrid,2025-03-02 17:03:01.010,h2,0.34,0.0,145750.31,0.0,0
17284,SGtechMicrogrid,2025-03-02 17:04:01.013,h2,0.34,0.0,145750.31,0.0,0
17291,SGtechMicrogrid,2025-03-02 17:05:00.067,h2,0.34,0.0,145750.31,0.0,0
17298,SGtechMicrogrid,2025-03-02 17:06:00.213,h2,0.34,0.0,145750.34,0.0,0
17305,SGtechMicrogrid,2025-03-02 17:07:00.143,h2,0.34,0.0,145750.34,0.0,0
17312,SGtechMicrogrid,2025-03-02 17:08:00.163,h2,0.34,0.0,145750.34,0.0,0
17319,SGtechMicrogrid,2025-03-02 17:09:00.207,h2,0.34,0.0,145750.36,0.0,0
17326,SGtechMicrogrid,2025-03-02 17:10:00.273,h2,0.34,0.0,145750.36,0.0,0
17334,SGtechMicrogrid,2025-03-02 17:11:00.270,h2,0.34,0.0,145750.36,0.0,0
17340,SGtechMicrogrid,2025-03-02 17:12:00.307,h2,0.34,0.0,145750.38,0.0,0
17347,SGtechMicrogrid,2025-03-02 17:13:00.350,h2,0.34,0.0,145750.38,0.0,0
17353,SGtechMicrogrid,2025-03-02 17:14:00.360,h2,0.34,0.0,145750.38,0.0,0
17361,SGtechMicrogrid,2025-03-02 17:15:00.383,h2,0.35,0.0,145750.39,0.0,0
17368,SGtechMicrogrid,2025-03-02 17:16:00.443,h2,0.35,0.0,145750.39,0.0,0
17375,SGtechMicrogrid,2025-03-02 17:17:00.467,h2,0.34,0.0,145750.41,0.0,0
17382,SGtechMicrogrid,2025-03-02 17:18:00.497,h2,0.34,0.0,145750.41,0.0,0
17389,SGtechMicrogrid,2025-03-02 17:19:00.543,h2,0.34,0.0,145750.41,0.0,0
17396,SGtechMicrogrid,2025-03-02 17:20:00.583,h2,0.34,0.0,145750.42,0.0,0
17404,SGtechMicrogrid,2025-03-02 17:21:00.650,h2,0.34,0.0,145750.42,0.0,0
17410,SGtechMicrogrid,2025-03-02 17:22:00.673,h2,0.34,0.0,145750.42,0.0,0
17417,SGtechMicrogrid,2025-03-02 17:23:00.707,h2,0.34,0.0,145750.44,0.0,0
17424,SGtechMicrogrid,2025-03-02 17:24:00.710,h2,0.34,0.0,145750.44,0.0,0
17430,SGtechMicrogrid,2025-03-02 17:25:00.793,h2,0.35,0.0,145750.44,0.0,0
17438,SGtechMicrogrid,2025-03-02 17:26:00.960,h2,0.35,0.0,145750.45,0.0,0
17445,SGtechMicrogrid,2025-03-02 17:27:00.843,h2,0.35,0.0,145750.45,0.0,0
17452,SGtechMicrogrid,2025-03-02 17:28:00.883,h2,0.35,0.0,145750.45,0.0,0
17459,SGtechMicrogrid,2025-03-02 17:29:00.907,h2,0.35,0.0,145750.47,0.0,0
17467,SGtechMicrogrid,2025-03-02 17:30:00.953,h2,0.35,0.0,145750.47,0.0,0
17473,SGtechMicrogrid,2025-03-02 17:31:01.037,h2,0.35,0.0,145750.48,0.0,0
17480,SGtechMicrogrid,2025-03-02 17:32:00.033,h2,0.35,0.0,145750.48,0.0,0
17487,SGtechMicrogrid,2025-03-02 17:33:00.063,h2,0.35,0.0,145750.48,0.0,0
17494,SGtechMicrogrid,2025-03-02 17:34:00.100,h2,0.34,0.0,145750.5,0.0,0
17501,SGtechMicrogrid,2025-03-02 17:35:00.133,h2,0.29,0.0,145750.5,0.0,0
17508,SGtechMicrogrid,2025-03-02 17:36:00.173,h2,0.29,0.0,145750.5,0.0,0
17515,SGtechMicrogrid,2025-03-02 17:37:00.207,h2,0.29,0.0,145750.5,0.0,0
17522,SGtechMicrogrid,2025-03-02 17:38:00.243,h2,0.29,0.0,145750.52,0.0,0
17529,SGtechMicrogrid,2025-03-02 17:39:00.287,h2,0.29,0.0,145750.52,0.0,0
17536,SGtechMicrogrid,2025-03-02 17:40:00.330,h2,0.29,0.0,145750.52,0.0,0
17543,SGtechMicrogrid,2025-03-02 17:41:00.367,h2,0.34,0.0,145750.53,0.0,0
17550,SGtechMicrogrid,2025-03-02 17:42:00.390,h2,0.34,0.0,145750.53,0.0,0
17557,SGtechMicrogrid,2025-03-02 17:43:00.473,h2,0.34,0.0,145750.53,0.0,0
17564,SGtechMicrogrid,2025-03-02 17:44:00.490,h2,0.34,0.0,145750.55,0.0,0
17570,SGtechMicrogrid,2025-03-02 17:45:00.527,h2,0.34,0.0,145750.55,0.0,0
17578,SGtechMicrogrid,2025-03-02 17:46:00.540,h2,0.34,0.0,145750.56,0.0,0
17585,SGtechMicrogrid,2025-03-02 17:47:00.610,h2,0.34,0.0,145750.56,0.0,0
17592,SGtechMicrogrid,2025-03-02 17:48:00.640,h2,0.34,0.0,145750.56,0.0,0
17600,SGtechMicrogrid,2025-03-02 17:49:00.647,h2,0.34,0.0,145750.58,0.0,0
17606,SGtechMicrogrid,2025-03-02 17:50:00.703,h2,0.34,0.0,145750.58,0.0,0
17612,SGtechMicrogrid,2025-03-02 17:51:00.730,h2,0.34,0.0,145750.58,0.0,0
17620,SGtechMicrogrid,2025-03-02 17:52:00.800,h2,0.34,0.0,145750.59,0.0,0
17627,SGtechMicrogrid,2025-03-02 17:53:00.783,h2,0.34,0.0,145750.59,0.0,0
17634,SGtechMicrogrid,2025-03-02 17:54:00.843,h2,0.34,0.0,145750.59,0.0,0
17641,SGtechMicrogrid,2025-03-02 17:55:00.893,h2,0.34,0.0,145750.61,0.0,0
17648,SGtechMicrogrid,2025-03-02 17:56:00.947,h2,0.34,0.0,145750.61,0.0,0
17655,SGtechMicrogrid,2025-03-02 17:57:00.997,h2,0.34,0.0,145750.61,0.0,0
17662,SGtechMicrogrid,2025-03-02 17:58:01.013,h2,0.34,0.0,145750.63,0.0,0
17669,SGtechMicrogrid,2025-03-02 17:59:00.033,h2,0.34,0.0,145750.63,0.0,0
17676,SGtechMicrogrid,2025-03-02 18:00:00.040,h2,0.34,0.0,145750.63,0.0,0
17684,SGtechMicrogrid,2025-03-02 18:01:00.120,h2,0.29,0.0,145750.64,0.0,0
17690,SGtechMicrogrid,2025-03-02 18:02:00.120,h2,0.34,0.0,145750.64,0.0,0
17697,SGtechMicrogrid,2025-03-02 18:03:00.197,h2,0.34,0.0,145750.66,0.0,0
17704,SGtechMicrogrid,2025-03-02 18:04:00.227,h2,0.34,0.0,145750.66,0.0,0
17711,SGtechMicrogrid,2025-03-02 18:05:00.257,h2,0.34,0.0,145750.66,0.0,0
17718,SGtechMicrogrid,2025-03-02 18:06:00.270,h2,0.33,0.0,145750.67,0.0,0
17725,SGtechMicrogrid,2025-03-02 18:07:00.350,h2,0.34,0.0,145750.67,0.0,0
17732,SGtechMicrogrid,2025-03-02 18:08:00.347,h2,0.33,0.0,145750.67,0.0,0
17739,SGtechMicrogrid,2025-03-02 18:09:00.373,h2,0.34,0.0,145750.69,0.0,0
17746,SGtechMicrogrid,2025-03-02 18:10:00.437,h2,0.33,0.0,145750.69,0.0,0
17753,SGtechMicrogrid,2025-03-02 18:11:00.463,h2,0.33,0.0,145750.69,0.0,0
17760,SGtechMicrogrid,2025-03-02 18:12:00.517,h2,0.33,0.0,145750.7,0.0,0
17767,SGtechMicrogrid,2025-03-02 18:13:00.573,h2,0.33,0.0,145750.7,0.0,0
17775,SGtechMicrogrid,2025-03-02 18:14:00.563,h2,0.33,0.0,145750.7,0.0,0
17781,SGtechMicrogrid,2025-03-02 18:15:00.597,h2,0.33,0.0,145750.72,0.0,0
17788,SGtechMicrogrid,2025-03-02 18:16:00.670,h2,0.33,0.0,145750.72,0.0,0
17795,SGtechMicrogrid,2025-03-02 18:17:00.677,h2,0.33,0.0,145750.72,0.0,0
17802,SGtechMicrogrid,2025-03-02 18:18:00.733,h2,0.33,0.0,145750.73,0.0,0
17809,SGtechMicrogrid,2025-03-02 18:19:00.790,h2,0.33,0.0,145750.73,0.0,0
17816,SGtechMicrogrid,2025-03-02 18:20:00.817,h2,0.33,0.0,145750.73,0.0,0
17822,SGtechMicrogrid,2025-03-02 18:21:00.850,h2,0.34,0.0,145750.75,0.0,0
17830,SGtechMicrogrid,2025-03-02 18:22:00.903,h2,0.34,0.0,145750.75,0.0,0
17837,SGtechMicrogrid,2025-03-02 18:23:00.900,h2,0.34,0.0,145750.75,0.0,0
17844,SGtechMicrogrid,2025-03-02 18:24:00.967,h2,0.34,0.0,145750.77,0.0,0
17851,SGtechMicrogrid,2025-03-02 18:25:01.020,h2,0.34,0.0,145750.77,0.0,0
17858,SGtechMicrogrid,2025-03-02 18:26:00.020,h2,0.34,0.0,145750.78,0.0,0
17865,SGtechMicrogrid,2025-03-02 18:27:00.083,h2,0.34,0.0,145750.78,0.0,0
17872,SGtechMicrogrid,2025-03-02 18:28:00.143,h2,0.34,0.0,145750.78,0.0,0
17880,SGtechMicrogrid,2025-03-02 18:29:00.140,h2,0.34,0.0,145750.8,0.0,0
17886,SGtechMicrogrid,2025-03-02 18:30:00.203,h2,0.55,0.0,145750.8,0.0,0
17893,SGtechMicrogrid,2025-03-02 18:31:00.207,h2,0.54,0.0,145750.81,0.0,0
17900,SGtechMicrogrid,2025-03-02 18:32:00.243,h2,0.55,0.0,145750.81,0.0,0
17907,SGtechMicrogrid,2025-03-02 18:33:00.297,h2,0.62,0.0,145750.83,0.0,0
17914,SGtechMicrogrid,2025-03-02 18:34:00.313,h2,0.62,0.0,145750.83,0.0,0
17921,SGtechMicrogrid,2025-03-02 18:35:00.380,h2,0.62,0.0,145750.84,0.0,0
17928,SGtechMicrogrid,2025-03-02 18:36:00.393,h2,0.62,0.0,145750.86,0.0,0
17935,SGtechMicrogrid,2025-03-02 18:37:00.437,h2,0.61,0.0,145750.86,0.0,0
17942,SGtechMicrogrid,2025-03-02 18:38:00.510,h2,0.61,0.0,145750.88,0.0,0
17950,SGtechMicrogrid,2025-03-02 18:39:00.553,h2,0.6,0.0,145750.89,0.0,0
17956,SGtechMicrogrid,2025-03-02 18:40:00.553,h2,0.6,0.0,145750.89,0.0,0
17963,SGtechMicrogrid,2025-03-02 18:41:00.630,h2,0.55,0.0,145750.91,0.0,0
